Date,Hour,MW,Year,Month
17-May-08,11,15573,2008,5
17-May-08,12,15591,2008,5
17-May-08,13,15308,2008,5
17-May-08,14,15004,2008,5
17-May-08,15,14880,2008,5
17-May-08,16,14853,2008,5
17-May-08,17,14899,2008,5
17-May-08,18,14699,2008,5
17-May-08,19,14319,2008,5
17-May-08,20,14388,2008,5
17-May-08,21,14941,2008,5
17-May-08,22,14296,2008,5
17-May-08,23,13371,2008,5
17-May-08,24,12815,2008,5
18-May-08,1,12315,2008,5
18-May-08,2,12043,2008,5
18-May-08,3,11930,2008,5
18-May-08,4,11910,2008,5
18-May-08,5,11979,2008,5
18-May-08,6,12005,2008,5
18-May-08,7,12596,2008,5
18-May-08,8,13516,2008,5
18-May-08,9,14128,2008,5
18-May-08,10,14609,2008,5
18-May-08,11,14897,2008,5
18-May-08,12,15117,2008,5
18-May-08,13,15004,2008,5
18-May-08,14,14936,2008,5
18-May-08,15,14766,2008,5
18-May-08,16,14724,2008,5
18-May-08,17,14860,2008,5
18-May-08,18,14681,2008,5
18-May-08,19,14446,2008,5
18-May-08,20,14586,2008,5
18-May-08,21,14846,2008,5
18-May-08,22,14292,2008,5
18-May-08,23,13495,2008,5
18-May-08,24,12809,2008,5
19-May-08,1,12356,2008,5
19-May-08,2,12102,2008,5
19-May-08,3,12043,2008,5
19-May-08,4,12017,2008,5
19-May-08,5,12230,2008,5
19-May-08,6,12469,2008,5
19-May-08,7,12890,2008,5
19-May-08,8,13663,2008,5
19-May-08,9,14481,2008,5
19-May-08,10,15072,2008,5
19-May-08,11,15414,2008,5
19-May-08,12,15459,2008,5
19-May-08,13,15207,2008,5
19-May-08,14,14937,2008,5
19-May-08,15,14835,2008,5
19-May-08,16,14935,2008,5
19-May-08,17,15178,2008,5
19-May-08,18,14859,2008,5
19-May-08,19,14827,2008,5
19-May-08,20,15125,2008,5
19-May-08,21,15647,2008,5
19-May-08,22,14789,2008,5
19-May-08,23,13723,2008,5
19-May-08,24,13058,2008,5
20-May-08,1,12755,2008,5
20-May-08,2,12555,2008,5
20-May-08,3,12540,2008,5
20-May-08,4,12727,2008,5
20-May-08,5,13300,2008,5
20-May-08,6,14442,2008,5
20-May-08,7,16335,2008,5
20-May-08,8,17302,2008,5
20-May-08,9,17343,2008,5
20-May-08,10,17416,2008,5
20-May-08,11,17460,2008,5
20-May-08,12,17420,2008,5
20-May-08,13,17516,2008,5
20-May-08,14,17418,2008,5
20-May-08,15,17328,2008,5
20-May-08,16,17467,2008,5
20-May-08,17,17427,2008,5
20-May-08,18,17083,2008,5
20-May-08,19,16835,2008,5
20-May-08,20,17149,2008,5
20-May-08,21,17178,2008,5
20-May-08,22,15951,2008,5
20-May-08,23,14622,2008,5
20-May-08,24,13580,2008,5
21-May-08,1,13119,2008,5
21-May-08,2,12938,2008,5
21-May-08,3,12932,2008,5
21-May-08,4,13094,2008,5
21-May-08,5,13452,2008,5
21-May-08,6,14783,2008,5
21-May-08,7,16448,2008,5
21-May-08,8,17381,2008,5
21-May-08,9,17512,2008,5
21-May-08,10,17700,2008,5
21-May-08,11,17847,2008,5
21-May-08,12,17833,2008,5
21-May-08,13,17872,2008,5
21-May-08,14,17641,2008,5
21-May-08,15,17675,2008,5
21-May-08,16,17954,2008,5
21-May-08,17,17970,2008,5
21-May-08,18,17659,2008,5
21-May-08,19,17551,2008,5
21-May-08,20,17759,2008,5
21-May-08,21,17685,2008,5
21-May-08,22,16487,2008,5
21-May-08,23,14957,2008,5
21-May-08,24,14011,2008,5
22-May-08,1,13317,2008,5
22-May-08,2,13298,2008,5
22-May-08,3,13129,2008,5
22-May-08,4,13201,2008,5
22-May-08,5,13749,2008,5
22-May-08,6,15008,2008,5
22-May-08,7,16641,2008,5
22-May-08,8,17388,2008,5
22-May-08,9,17612,2008,5
22-May-08,10,17644,2008,5
22-May-08,11,17711,2008,5
22-May-08,12,17581,2008,5
22-May-08,13,17565,2008,5
22-May-08,14,17485,2008,5
22-May-08,15,17360,2008,5
22-May-08,16,17428,2008,5
22-May-08,17,17329,2008,5
22-May-08,18,17080,2008,5
22-May-08,19,16887,2008,5
22-May-08,20,17065,2008,5
22-May-08,21,17277,2008,5
22-May-08,22,16345,2008,5
22-May-08,23,14900,2008,5
22-May-08,24,13910,2008,5
23-May-08,1,13385,2008,5
23-May-08,2,13171,2008,5
23-May-08,3,13027,2008,5
23-May-08,4,13075,2008,5
23-May-08,5,13728,2008,5
23-May-08,6,14742,2008,5
23-May-08,7,16396,2008,5
23-May-08,8,17130,2008,5
23-May-08,9,17374,2008,5
23-May-08,10,17636,2008,5
23-May-08,11,17629,2008,5
23-May-08,12,17358,2008,5
23-May-08,13,17422,2008,5
23-May-08,14,17299,2008,5
23-May-08,15,17206,2008,5
23-May-08,16,17031,2008,5
23-May-08,17,16819,2008,5
23-May-08,18,16469,2008,5
23-May-08,19,16127,2008,5
23-May-08,20,16120,2008,5
23-May-08,21,16451,2008,5
23-May-08,22,15579,2008,5
23-May-08,23,14292,2008,5
23-May-08,24,13333,2008,5
24-May-08,1,12683,2008,5
24-May-08,2,12392,2008,5
24-May-08,3,12224,2008,5
24-May-08,4,12223,2008,5
24-May-08,5,12369,2008,5
24-May-08,6,12533,2008,5
24-May-08,7,13429,2008,5
24-May-08,8,14429,2008,5
24-May-08,9,15082,2008,5
24-May-08,10,15401,2008,5
24-May-08,11,15593,2008,5
24-May-08,12,15370,2008,5
24-May-08,13,15148,2008,5
24-May-08,14,14996,2008,5
24-May-08,15,14824,2008,5
24-May-08,16,14829,2008,5
24-May-08,17,14908,2008,5
24-May-08,18,14586,2008,5
24-May-08,19,14343,2008,5
24-May-08,20,14563,2008,5
24-May-08,21,14900,2008,5
24-May-08,22,14308,2008,5
24-May-08,23,13417,2008,5
24-May-08,24,12656,2008,5
25-May-08,1,12130,2008,5
25-May-08,2,11824,2008,5
25-May-08,3,11634,2008,5
25-May-08,4,11656,2008,5
25-May-08,5,11842,2008,5
25-May-08,6,11900,2008,5
25-May-08,7,12472,2008,5
25-May-08,8,13293,2008,5
25-May-08,9,14080,2008,5
25-May-08,10,14536,2008,5
25-May-08,11,14802,2008,5
25-May-08,12,14881,2008,5
25-May-08,13,14793,2008,5
25-May-08,14,14665,2008,5
25-May-08,15,14577,2008,5
25-May-08,16,14895,2008,5
25-May-08,17,15074,2008,5
25-May-08,18,14928,2008,5
25-May-08,19,14808,2008,5
25-May-08,20,15049,2008,5
25-May-08,21,15542,2008,5
25-May-08,22,14874,2008,5
25-May-08,23,13645,2008,5
25-May-08,24,12903,2008,5
26-May-08,1,12468,2008,5
26-May-08,2,12329,2008,5
26-May-08,3,12259,2008,5
26-May-08,4,12348,2008,5
26-May-08,5,12997,2008,5
26-May-08,6,14136,2008,5
26-May-08,7,16005,2008,5
26-May-08,8,17006,2008,5
26-May-08,9,17457,2008,5
26-May-08,10,17978,2008,5
26-May-08,11,18268,2008,5
26-May-08,12,18388,2008,5
26-May-08,13,18557,2008,5
26-May-08,14,18539,2008,5
26-May-08,15,18535,2008,5
26-May-08,16,18650,2008,5
26-May-08,17,18591,2008,5
26-May-08,18,18139,2008,5
26-May-08,19,17759,2008,5
26-May-08,20,17637,2008,5
26-May-08,21,17995,2008,5
26-May-08,22,16985,2008,5
26-May-08,23,15358,2008,5
26-May-08,24,14236,2008,5
27-May-08,1,13686,2008,5
27-May-08,2,13335,2008,5
27-May-08,3,13086,2008,5
27-May-08,4,13040,2008,5
27-May-08,5,13468,2008,5
27-May-08,6,14610,2008,5
27-May-08,7,16246,2008,5
27-May-08,8,17103,2008,5
27-May-08,9,17350,2008,5
27-May-08,10,17533,2008,5
27-May-08,11,17673,2008,5
27-May-08,12,17468,2008,5
27-May-08,13,17651,2008,5
27-May-08,14,17452,2008,5
27-May-08,15,17448,2008,5
27-May-08,16,17518,2008,5
27-May-08,17,17422,2008,5
27-May-08,18,16962,2008,5
27-May-08,19,16744,2008,5
27-May-08,20,16765,2008,5
27-May-08,21,17186,2008,5
27-May-08,22,16119,2008,5
27-May-08,23,14676,2008,5
27-May-08,24,13898,2008,5
28-May-08,1,13513,2008,5
28-May-08,2,13283,2008,5
28-May-08,3,13087,2008,5
28-May-08,4,13195,2008,5
28-May-08,5,13731,2008,5
28-May-08,6,14746,2008,5
28-May-08,7,16352,2008,5
28-May-08,8,16960,2008,5
28-May-08,9,17080,2008,5
28-May-08,10,17467,2008,5
28-May-08,11,17422,2008,5
28-May-08,12,17331,2008,5
28-May-08,13,17363,2008,5
28-May-08,14,17329,2008,5
28-May-08,15,17315,2008,5
28-May-08,16,17355,2008,5
28-May-08,17,17288,2008,5
28-May-08,18,16942,2008,5
28-May-08,19,16668,2008,5
28-May-08,20,16595,2008,5
28-May-08,21,16888,2008,5
28-May-08,22,16069,2008,5
28-May-08,23,14764,2008,5
28-May-08,24,13731,2008,5
29-May-08,1,13225,2008,5
29-May-08,2,13265,2008,5
29-May-08,3,12911,2008,5
29-May-08,4,12977,2008,5
29-May-08,5,13390,2008,5
29-May-08,6,14727,2008,5
29-May-08,7,16193,2008,5
29-May-08,8,17078,2008,5
29-May-08,9,17214,2008,5
29-May-08,10,17562,2008,5
29-May-08,11,17749,2008,5
29-May-08,12,17819,2008,5
29-May-08,13,17977,2008,5
29-May-08,14,17879,2008,5
29-May-08,15,17837,2008,5
29-May-08,16,17946,2008,5
29-May-08,17,17816,2008,5
29-May-08,18,17348,2008,5
29-May-08,19,17154,2008,5
29-May-08,20,16950,2008,5
29-May-08,21,17350,2008,5
29-May-08,22,16308,2008,5
29-May-08,23,14640,2008,5
29-May-08,24,13542,2008,5
30-May-08,1,13015,2008,5
30-May-08,2,12737,2008,5
30-May-08,3,12698,2008,5
30-May-08,4,12723,2008,5
30-May-08,5,13140,2008,5
30-May-08,6,14052,2008,5
30-May-08,7,15879,2008,5
30-May-08,8,16918,2008,5
30-May-08,9,17261,2008,5
30-May-08,10,17550,2008,5
30-May-08,11,17790,2008,5
30-May-08,12,17804,2008,5
30-May-08,13,17839,2008,5
30-May-08,14,17713,2008,5
30-May-08,15,17507,2008,5
30-May-08,16,17412,2008,5
30-May-08,17,17248,2008,5
30-May-08,18,16891,2008,5
30-May-08,19,16579,2008,5
30-May-08,20,16774,2008,5
30-May-08,21,16768,2008,5
30-May-08,22,15707,2008,5
30-May-08,23,14420,2008,5
30-May-08,24,13321,2008,5
31-May-08,1,12897,2008,5
31-May-08,2,12610,2008,5
31-May-08,3,12360,2008,5
31-May-08,4,12255,2008,5
31-May-08,5,12427,2008,5
31-May-08,6,12762,2008,5
31-May-08,7,13580,2008,5
31-May-08,8,14626,2008,5
31-May-08,9,15378,2008,5
31-May-08,10,16147,2008,5
31-May-08,11,16336,2008,5
31-May-08,12,16374,2008,5
31-May-08,13,16177,2008,5
31-May-08,14,16029,2008,5
31-May-08,15,15850,2008,5
31-May-08,16,15847,2008,5
31-May-08,17,15906,2008,5
31-May-08,18,15511,2008,5
31-May-08,19,15383,2008,5
31-May-08,20,15141,2008,5
31-May-08,21,15462,2008,5
31-May-08,22,14874,2008,5
31-May-08,23,14085,2008,5
31-May-08,24,13092,2008,5
01-Jun-08,1,12457,2008,6
01-Jun-08,2,12045,2008,6
01-Jun-08,3,11831,2008,6
01-Jun-08,4,11857,2008,6
01-Jun-08,5,11764,2008,6
01-Jun-08,6,11863,2008,6
01-Jun-08,7,12454,2008,6
01-Jun-08,8,13477,2008,6
01-Jun-08,9,14319,2008,6
01-Jun-08,10,14918,2008,6
01-Jun-08,11,15260,2008,6
01-Jun-08,12,15172,2008,6
01-Jun-08,13,15018,2008,6
01-Jun-08,14,14841,2008,6
01-Jun-08,15,14877,2008,6
01-Jun-08,16,15018,2008,6
01-Jun-08,17,15264,2008,6
01-Jun-08,18,15093,2008,6
01-Jun-08,19,14982,2008,6
01-Jun-08,20,15083,2008,6
01-Jun-08,21,15442,2008,6
01-Jun-08,22,14880,2008,6
01-Jun-08,23,13894,2008,6
01-Jun-08,24,13026,2008,6
02-Jun-08,1,12608,2008,6
02-Jun-08,2,12485,2008,6
02-Jun-08,3,12433,2008,6
02-Jun-08,4,12403,2008,6
02-Jun-08,5,12805,2008,6
02-Jun-08,6,14128,2008,6
02-Jun-08,7,15924,2008,6
02-Jun-08,8,17060,2008,6
02-Jun-08,9,17579,2008,6
02-Jun-08,10,18122,2008,6
02-Jun-08,11,18274,2008,6
02-Jun-08,12,18310,2008,6
02-Jun-08,13,18453,2008,6
02-Jun-08,14,18443,2008,6
02-Jun-08,15,18404,2008,6
02-Jun-08,16,18470,2008,6
02-Jun-08,17,18408,2008,6
02-Jun-08,18,17917,2008,6
02-Jun-08,19,17408,2008,6
02-Jun-08,20,17421,2008,6
02-Jun-08,21,17733,2008,6
02-Jun-08,22,16659,2008,6
02-Jun-08,23,15133,2008,6
02-Jun-08,24,13990,2008,6
03-Jun-08,1,13384,2008,6
03-Jun-08,2,13154,2008,6
03-Jun-08,3,12949,2008,6
03-Jun-08,4,12973,2008,6
03-Jun-08,5,13395,2008,6
03-Jun-08,6,14523,2008,6
03-Jun-08,7,16256,2008,6
03-Jun-08,8,17367,2008,6
03-Jun-08,9,17592,2008,6
03-Jun-08,10,17913,2008,6
03-Jun-08,11,18086,2008,6
03-Jun-08,12,18029,2008,6
03-Jun-08,13,18062,2008,6
03-Jun-08,14,18148,2008,6
03-Jun-08,15,18090,2008,6
03-Jun-08,16,18139,2008,6
03-Jun-08,17,17987,2008,6
03-Jun-08,18,17663,2008,6
03-Jun-08,19,17269,2008,6
03-Jun-08,20,17321,2008,6
03-Jun-08,21,17285,2008,6
03-Jun-08,22,16125,2008,6
03-Jun-08,23,14735,2008,6
03-Jun-08,24,13766,2008,6
04-Jun-08,1,13338,2008,6
04-Jun-08,2,13046,2008,6
04-Jun-08,3,12845,2008,6
04-Jun-08,4,13023,2008,6
04-Jun-08,5,13389,2008,6
04-Jun-08,6,14419,2008,6
04-Jun-08,7,16307,2008,6
04-Jun-08,8,17435,2008,6
04-Jun-08,9,17507,2008,6
04-Jun-08,10,17740,2008,6
04-Jun-08,11,18066,2008,6
04-Jun-08,12,17906,2008,6
04-Jun-08,13,17940,2008,6
04-Jun-08,14,17861,2008,6
04-Jun-08,15,17844,2008,6
04-Jun-08,16,18026,2008,6
04-Jun-08,17,17799,2008,6
04-Jun-08,18,17585,2008,6
04-Jun-08,19,17133,2008,6
04-Jun-08,20,17227,2008,6
04-Jun-08,21,17441,2008,6
04-Jun-08,22,16449,2008,6
04-Jun-08,23,14860,2008,6
04-Jun-08,24,13973,2008,6
05-Jun-08,1,13311,2008,6
05-Jun-08,2,13103,2008,6
05-Jun-08,3,12849,2008,6
05-Jun-08,4,12822,2008,6
05-Jun-08,5,13248,2008,6
05-Jun-08,6,14368,2008,6
05-Jun-08,7,16205,2008,6
05-Jun-08,8,17347,2008,6
05-Jun-08,9,17715,2008,6
05-Jun-08,10,17968,2008,6
05-Jun-08,11,18192,2008,6
05-Jun-08,12,18225,2008,6
05-Jun-08,13,18475,2008,6
05-Jun-08,14,18530,2008,6
05-Jun-08,15,18470,2008,6
05-Jun-08,16,18476,2008,6
05-Jun-08,17,18546,2008,6
05-Jun-08,18,18262,2008,6
05-Jun-08,19,17916,2008,6
05-Jun-08,20,17978,2008,6
05-Jun-08,21,18231,2008,6
05-Jun-08,22,17024,2008,6
05-Jun-08,23,15604,2008,6
05-Jun-08,24,14580,2008,6
06-Jun-08,1,13989,2008,6
06-Jun-08,2,13504,2008,6
06-Jun-08,3,13304,2008,6
06-Jun-08,4,13328,2008,6
06-Jun-08,5,13710,2008,6
06-Jun-08,6,14739,2008,6
06-Jun-08,7,16939,2008,6
06-Jun-08,8,18410,2008,6
06-Jun-08,9,19417,2008,6
06-Jun-08,10,20222,2008,6
06-Jun-08,11,20827,2008,6
06-Jun-08,12,21092,2008,6
06-Jun-08,13,21316,2008,6
06-Jun-08,14,21163,2008,6
06-Jun-08,15,21359,2008,6
06-Jun-08,16,21583,2008,6
06-Jun-08,17,21559,2008,6
06-Jun-08,18,21269,2008,6
06-Jun-08,19,20906,2008,6
06-Jun-08,20,20424,2008,6
06-Jun-08,21,20558,2008,6
06-Jun-08,22,19537,2008,6
06-Jun-08,23,17875,2008,6
06-Jun-08,24,16506,2008,6
07-Jun-08,1,15686,2008,6
07-Jun-08,2,15099,2008,6
07-Jun-08,3,14605,2008,6
07-Jun-08,4,14429,2008,6
07-Jun-08,5,14388,2008,6
07-Jun-08,6,14449,2008,6
07-Jun-08,7,15643,2008,6
07-Jun-08,8,17305,2008,6
07-Jun-08,9,18830,2008,6
07-Jun-08,10,19555,2008,6
07-Jun-08,11,20034,2008,6
07-Jun-08,12,20171,2008,6
07-Jun-08,13,20243,2008,6
07-Jun-08,14,20190,2008,6
07-Jun-08,15,20321,2008,6
07-Jun-08,16,20360,2008,6
07-Jun-08,17,20431,2008,6
07-Jun-08,18,20015,2008,6
07-Jun-08,19,19688,2008,6
07-Jun-08,20,19123,2008,6
07-Jun-08,21,19235,2008,6
07-Jun-08,22,18461,2008,6
07-Jun-08,23,17066,2008,6
07-Jun-08,24,15974,2008,6
08-Jun-08,1,15189,2008,6
08-Jun-08,2,14646,2008,6
08-Jun-08,3,14252,2008,6
08-Jun-08,4,13990,2008,6
08-Jun-08,5,13937,2008,6
08-Jun-08,6,14063,2008,6
08-Jun-08,7,14583,2008,6
08-Jun-08,8,15902,2008,6
08-Jun-08,9,17684,2008,6
08-Jun-08,10,18917,2008,6
08-Jun-08,11,19887,2008,6
08-Jun-08,12,20208,2008,6
08-Jun-08,13,20377,2008,6
08-Jun-08,14,20485,2008,6
08-Jun-08,15,20678,2008,6
08-Jun-08,16,21104,2008,6
08-Jun-08,17,21431,2008,6
08-Jun-08,18,20795,2008,6
08-Jun-08,19,20065,2008,6
08-Jun-08,20,19727,2008,6
08-Jun-08,21,19609,2008,6
08-Jun-08,22,18934,2008,6
08-Jun-08,23,17359,2008,6
08-Jun-08,24,16289,2008,6
09-Jun-08,1,15596,2008,6
09-Jun-08,2,15153,2008,6
09-Jun-08,3,14914,2008,6
09-Jun-08,4,14847,2008,6
09-Jun-08,5,15162,2008,6
09-Jun-08,6,16336,2008,6
09-Jun-08,7,18653,2008,6
09-Jun-08,8,20104,2008,6
09-Jun-08,9,21418,2008,6
09-Jun-08,10,22268,2008,6
09-Jun-08,11,23185,2008,6
09-Jun-08,12,23466,2008,6
09-Jun-08,13,24133,2008,6
09-Jun-08,14,24104,2008,6
09-Jun-08,15,24195,2008,6
09-Jun-08,16,24107,2008,6
09-Jun-08,17,23931,2008,6
09-Jun-08,18,23505,2008,6
09-Jun-08,19,22866,2008,6
09-Jun-08,20,22286,2008,6
09-Jun-08,21,22143,2008,6
09-Jun-08,22,20774,2008,6
09-Jun-08,23,18481,2008,6
09-Jun-08,24,16836,2008,6
10-Jun-08,1,16111,2008,6
10-Jun-08,2,15447,2008,6
10-Jun-08,3,14865,2008,6
10-Jun-08,4,14977,2008,6
10-Jun-08,5,15209,2008,6
10-Jun-08,6,16264,2008,6
10-Jun-08,7,18167,2008,6
10-Jun-08,8,19227,2008,6
10-Jun-08,9,19651,2008,6
10-Jun-08,10,20548,2008,6
10-Jun-08,11,20739,2008,6
10-Jun-08,12,20567,2008,6
10-Jun-08,13,20552,2008,6
10-Jun-08,14,20557,2008,6
10-Jun-08,15,20503,2008,6
10-Jun-08,16,20751,2008,6
10-Jun-08,17,20682,2008,6
10-Jun-08,18,20172,2008,6
10-Jun-08,19,19467,2008,6
10-Jun-08,20,19007,2008,6
10-Jun-08,21,18885,2008,6
10-Jun-08,22,17968,2008,6
10-Jun-08,23,16294,2008,6
10-Jun-08,24,15161,2008,6
11-Jun-08,1,14375,2008,6
11-Jun-08,2,14011,2008,6
11-Jun-08,3,13786,2008,6
11-Jun-08,4,13815,2008,6
11-Jun-08,5,14215,2008,6
11-Jun-08,6,15253,2008,6
11-Jun-08,7,17276,2008,6
11-Jun-08,8,18625,2008,6
11-Jun-08,9,19165,2008,6
11-Jun-08,10,19740,2008,6
11-Jun-08,11,19994,2008,6
11-Jun-08,12,20125,2008,6
11-Jun-08,13,20321,2008,6
11-Jun-08,14,20328,2008,6
11-Jun-08,15,20636,2008,6
11-Jun-08,16,20910,2008,6
11-Jun-08,17,20660,2008,6
11-Jun-08,18,20269,2008,6
11-Jun-08,19,19647,2008,6
11-Jun-08,20,19216,2008,6
11-Jun-08,21,19055,2008,6
11-Jun-08,22,18310,2008,6
11-Jun-08,23,16378,2008,6
11-Jun-08,24,14963,2008,6
12-Jun-08,1,14379,2008,6
12-Jun-08,2,13908,2008,6
12-Jun-08,3,13588,2008,6
12-Jun-08,4,13493,2008,6
12-Jun-08,5,14037,2008,6
12-Jun-08,6,15077,2008,6
12-Jun-08,7,16835,2008,6
12-Jun-08,8,17685,2008,6
12-Jun-08,9,18012,2008,6
12-Jun-08,10,18558,2008,6
12-Jun-08,11,18943,2008,6
12-Jun-08,12,18762,2008,6
12-Jun-08,13,19136,2008,6
12-Jun-08,14,18894,2008,6
12-Jun-08,15,19095,2008,6
12-Jun-08,16,19370,2008,6
12-Jun-08,17,19289,2008,6
12-Jun-08,18,18768,2008,6
12-Jun-08,19,18312,2008,6
12-Jun-08,20,18114,2008,6
12-Jun-08,21,18221,2008,6
12-Jun-08,22,17305,2008,6
12-Jun-08,23,15808,2008,6
12-Jun-08,24,14610,2008,6
13-Jun-08,1,14191,2008,6
13-Jun-08,2,13603,2008,6
13-Jun-08,3,13417,2008,6
13-Jun-08,4,13462,2008,6
13-Jun-08,5,13990,2008,6
13-Jun-08,6,14937,2008,6
13-Jun-08,7,16819,2008,6
13-Jun-08,8,18077,2008,6
13-Jun-08,9,18833,2008,6
13-Jun-08,10,19500,2008,6
13-Jun-08,11,20041,2008,6
13-Jun-08,12,20370,2008,6
13-Jun-08,13,20574,2008,6
13-Jun-08,14,20692,2008,6
13-Jun-08,15,20960,2008,6
13-Jun-08,16,21069,2008,6
13-Jun-08,17,21103,2008,6
13-Jun-08,18,20680,2008,6
13-Jun-08,19,20095,2008,6
13-Jun-08,20,19655,2008,6
13-Jun-08,21,19495,2008,6
13-Jun-08,22,18234,2008,6
13-Jun-08,23,16795,2008,6
13-Jun-08,24,15505,2008,6
14-Jun-08,1,14566,2008,6
14-Jun-08,2,14199,2008,6
14-Jun-08,3,13960,2008,6
14-Jun-08,4,13700,2008,6
14-Jun-08,5,13698,2008,6
14-Jun-08,6,13915,2008,6
14-Jun-08,7,14903,2008,6
14-Jun-08,8,16066,2008,6
14-Jun-08,9,17065,2008,6
14-Jun-08,10,17755,2008,6
14-Jun-08,11,18255,2008,6
14-Jun-08,12,18402,2008,6
14-Jun-08,13,18612,2008,6
14-Jun-08,14,18514,2008,6
14-Jun-08,15,18578,2008,6
14-Jun-08,16,18702,2008,6
14-Jun-08,17,18803,2008,6
14-Jun-08,18,18496,2008,6
14-Jun-08,19,17904,2008,6
14-Jun-08,20,17359,2008,6
14-Jun-08,21,17270,2008,6
14-Jun-08,22,16795,2008,6
14-Jun-08,23,15557,2008,6
14-Jun-08,24,14630,2008,6
15-Jun-08,1,13764,2008,6
15-Jun-08,2,13217,2008,6
15-Jun-08,3,12897,2008,6
15-Jun-08,4,12720,2008,6
15-Jun-08,5,12619,2008,6
15-Jun-08,6,12591,2008,6
15-Jun-08,7,13485,2008,6
15-Jun-08,8,14798,2008,6
15-Jun-08,9,15968,2008,6
15-Jun-08,10,17034,2008,6
15-Jun-08,11,17735,2008,6
15-Jun-08,12,18067,2008,6
15-Jun-08,13,18153,2008,6
15-Jun-08,14,17939,2008,6
15-Jun-08,15,17733,2008,6
15-Jun-08,16,17783,2008,6
15-Jun-08,17,17886,2008,6
15-Jun-08,18,17652,2008,6
15-Jun-08,19,17132,2008,6
15-Jun-08,20,16892,2008,6
15-Jun-08,21,16882,2008,6
15-Jun-08,22,16188,2008,6
15-Jun-08,23,15135,2008,6
15-Jun-08,24,14118,2008,6
16-Jun-08,1,13532,2008,6
16-Jun-08,2,13336,2008,6
16-Jun-08,3,13159,2008,6
16-Jun-08,4,13172,2008,6
16-Jun-08,5,13605,2008,6
16-Jun-08,6,14744,2008,6
16-Jun-08,7,16854,2008,6
16-Jun-08,8,18210,2008,6
16-Jun-08,9,18889,2008,6
16-Jun-08,10,19456,2008,6
16-Jun-08,11,19601,2008,6
16-Jun-08,12,19769,2008,6
16-Jun-08,13,19898,2008,6
16-Jun-08,14,19888,2008,6
16-Jun-08,15,19885,2008,6
16-Jun-08,16,19679,2008,6
16-Jun-08,17,19589,2008,6
16-Jun-08,18,19135,2008,6
16-Jun-08,19,18500,2008,6
16-Jun-08,20,18230,2008,6
16-Jun-08,21,17987,2008,6
16-Jun-08,22,16860,2008,6
16-Jun-08,23,15306,2008,6
16-Jun-08,24,14184,2008,6
17-Jun-08,1,13667,2008,6
17-Jun-08,2,13384,2008,6
17-Jun-08,3,13164,2008,6
17-Jun-08,4,13157,2008,6
17-Jun-08,5,13403,2008,6
17-Jun-08,6,14493,2008,6
17-Jun-08,7,16184,2008,6
17-Jun-08,8,17161,2008,6
17-Jun-08,9,17628,2008,6
17-Jun-08,10,17911,2008,6
17-Jun-08,11,18102,2008,6
17-Jun-08,12,18084,2008,6
17-Jun-08,13,18033,2008,6
17-Jun-08,14,18017,2008,6
17-Jun-08,15,17951,2008,6
17-Jun-08,16,17966,2008,6
17-Jun-08,17,17739,2008,6
17-Jun-08,18,17335,2008,6
17-Jun-08,19,16951,2008,6
17-Jun-08,20,17082,2008,6
17-Jun-08,21,17165,2008,6
17-Jun-08,22,16244,2008,6
17-Jun-08,23,14705,2008,6
17-Jun-08,24,13842,2008,6
18-Jun-08,1,13344,2008,6
18-Jun-08,2,12961,2008,6
18-Jun-08,3,12809,2008,6
18-Jun-08,4,12853,2008,6
18-Jun-08,5,13195,2008,6
18-Jun-08,6,14229,2008,6
18-Jun-08,7,15883,2008,6
18-Jun-08,8,17028,2008,6
18-Jun-08,9,17454,2008,6
18-Jun-08,10,17797,2008,6
18-Jun-08,11,18012,2008,6
18-Jun-08,12,18097,2008,6
18-Jun-08,13,18243,2008,6
18-Jun-08,14,18080,2008,6
18-Jun-08,15,17910,2008,6
18-Jun-08,16,18018,2008,6
18-Jun-08,17,17833,2008,6
18-Jun-08,18,17495,2008,6
18-Jun-08,19,16994,2008,6
18-Jun-08,20,16976,2008,6
18-Jun-08,21,17162,2008,6
18-Jun-08,22,16258,2008,6
18-Jun-08,23,14720,2008,6
18-Jun-08,24,13839,2008,6
19-Jun-08,1,13345,2008,6
19-Jun-08,2,13066,2008,6
19-Jun-08,3,12784,2008,6
19-Jun-08,4,12941,2008,6
19-Jun-08,5,13349,2008,6
19-Jun-08,6,14395,2008,6
19-Jun-08,7,16247,2008,6
19-Jun-08,8,17047,2008,6
19-Jun-08,9,17405,2008,6
19-Jun-08,10,17808,2008,6
19-Jun-08,11,18055,2008,6
19-Jun-08,12,17935,2008,6
19-Jun-08,13,17968,2008,6
19-Jun-08,14,17950,2008,6
19-Jun-08,15,17899,2008,6
19-Jun-08,16,17893,2008,6
19-Jun-08,17,17813,2008,6
19-Jun-08,18,17480,2008,6
19-Jun-08,19,17201,2008,6
19-Jun-08,20,17069,2008,6
19-Jun-08,21,17310,2008,6
19-Jun-08,22,16545,2008,6
19-Jun-08,23,14990,2008,6
19-Jun-08,24,13941,2008,6
20-Jun-08,1,13454,2008,6
20-Jun-08,2,13160,2008,6
20-Jun-08,3,13003,2008,6
20-Jun-08,4,13009,2008,6
20-Jun-08,5,13515,2008,6
20-Jun-08,6,14388,2008,6
20-Jun-08,7,16175,2008,6
20-Jun-08,8,17190,2008,6
20-Jun-08,9,17831,2008,6
